Ticker,ADI,AMAT,AMD,ARM,ASML,ASX,AVGO,CRDO,ENTG,INTC,KLAC,LRCX,MCHP,MPWR,MRVL,MTSI,MU,NVDA,NVMI,NXPI,ON,QCOM,RMBS,STM,SWKS,TER,TSM,TXN,UMC
ADI,1.0,0.6398955937561106,0.5138749177535171,0.4760257170248443,0.5813261902817631,0.6002276623442686,0.4695095606559395,0.38940703567880414,0.6928021455581788,0.46709377498073335,0.6637503786117604,0.6594059826484592,0.8373682904627427,0.7069637272907925,0.5467986082226876,0.5806031405371305,0.5458399534721975,0.43402766629959544,0.5977796379998517,0.7904365874728997,0.7593977606279603,0.634281396443089,0.594998805329392,0.7000701747377664,0.5973822504808586,0.6227670632104788,0.5332199709237688,0.8259383678787386,0.4609917331615817
AMAT,0.6398955937561106,1.0,0.6224702644104754,0.5445351951960646,0.808585444437482,0.6784249066786096,0.5729141598956884,0.5127308357028844,0.7405835280177774,0.5221703779792656,0.8927304719427402,0.9067532103143295,0.5941725268234131,0.6751328810855471,0.5978283444392495,0.6430077524041725,0.7049996301758075,0.5493533816951962,0.7740011075562256,0.5928506051615274,0.5771091913315293,0.5480774048528269,0.6710017129911064,0.5846083839165791,0.43286007299734064,0.719754312448012,0.6779087738639569,0.5364867570818374,0.4788703268223439
AMD,0.5138749177535171,0.6224702644104754,1.0,0.5270535988678461,0.5996268171906635,0.6042988884150531,0.49032448370592707,0.485534443145203,0.5826694263576644,0.47510741883708335,0.6318327002253287,0.6593751277428849,0.4916144379791791,0.5915669565503893,0.5565153169039802,0.5709915437803176,0.573852115290413,0.533102440604753,0.5886273073096552,0.523411697651929,0.49739175237469924,0.5320485372903938,0.6057783430956333,0.4960880147031321,0.4039178681799427,0.5834739567115272,0.5979473386450928,0.45515036861508346,0.44178357542648794
ARM,0.4760257170248443,0.5445351951960646,0.5270535988678461,1.0,0.530193270763853,0.5556400499506545,0.5154591121625635,0.43333754462727664,0.5499115697252953,0.38670984881427894,0.5622721401575762,0.5721163458258368,0.4492779449879037,0.5719247228532596,0.5278577709790455,0.5004014270559765,0.5015179759573909,0.5144763154687535,0.5352553021395174,0.48012952390535635,0.47432437508891256,0.5320910878277749,0.569304366374111,0.4537640223521495,0.4156342674088641,0.507902153516086,0.5910154049010842,0.40094950597922085,0.401580558328331
ASML,0.5813261902817631,0.808585444437482,0.5996268171906635,0.530193270763853,1.0,0.625266240688166,0.569056778533834,0.4822726419787549,0.6838428662446364,0.4758183380751018,0.8159682746797838,0.822352892310586,0.5466520908119605,0.6280436414685239,0.5568427694823068,0.5978584976554392,0.6194806949900549,0.565869712826992,0.7243986436162686,0.5568892658560698,0.5255970203215263,0.5489786586914236,0.5931900502433611,0.5663095544981348,0.4177199406369986,0.6291401509282504,0.6985476161971478,0.45914389218111457,0.4417930601623668
ASX,0.6002276623442686,0.6784249066786096,0.6042988884150531,0.5556400499506545,0.625266240688166,1.0,0.5641829489503987,0.5499235373917226,0.6543082211464901,0.5031365740667099,0.6792208692237791,0.7014566179221958,0.5607379448947977,0.6365780096498309,0.5872393090891747,0.667378428162922,0.6291592535152588,0.5126709443098395,0.6306578282854546,0.5602163570637588,0.5729463894525213,0.5618690885987386,0.5923515484890856,0.5713716390966876,0.4640596126407785,0.6411817051036534,0.7154554520795783,0.49596060110097656,0.5728387808828493
AVGO,0.4695095606559395,0.5729141598956884,0.49032448370592707,0.5154591121625635,0.569056778533834,0.5641829489503987,1.0,0.5852392688916241,0.5096552199290924,0.3384001426295108,0.5831989640163898,0.6036341258681333,0.4379784419968116,0.5977978869684996,0.5885278634420349,0.5703285163613984,0.556787032118829,0.6290468500068744,0.5743258211430541,0.43952301192289916,0.4180332391450959,0.4803606453596968,0.5421195442222657,0.42634464577736164,0.3825417983627603,0.4958768002916433,0.6715560134240852,0.3528863775326351,0.3605319160352627
CRDO,0.38940703567880414,0.5127308357028844,0.485534443145203,0.43333754462727664,0.4822726419787549,0.5499235373917226,0.5852392688916241,1.0,0.47968454228674523,0.3386594785843319,0.5093995726176819,0.5324918266625461,0.35073178561795965,0.4983171028801431,0.533137450107406,0.5731094684259158,0.5049514929608977,0.5209692685845556,0.5290861593643871,0.38012344256387626,0.36112658718691704,0.3575134768790106,0.5301417358591193,0.33069207054490163,0.29031016028928724,0.4460658963523067,0.5500281605743105,0.3221018805657245,0.34541539920565
ENTG,0.6928021455581788,0.7405835280177774,0.5826694263576644,0.5499115697252953,0.6838428662446364,0.6543082211464901,0.5096552199290924,0.47968454228674523,1.0,0.5291605675986655,0.7641540579973201,0.7743153995895568,0.705904435530815,0.6570976859293189,0.5778195547546638,0.6199575739719471,0.6286229830751229,0.49498606520286165,0.6933256219517295,0.6815954043457916,0.6722671713828928,0.5835456351692838,0.6583371086191282,0.6375622744789268,0.5278050146208413,0.6481875144540281,0.6413927618238615,0.6052420035581247,0.4743274278472548
INTC,0.46709377498073335,0.5221703779792656,0.47510741883708335,0.38670984881427894,0.4758183380751018,0.5031365740667099,0.3384001426295108,0.3386594785843319,0.5291605675986655,1.0,0.5266833158369787,0.5430571755907603,0.49399205940890933,0.44545544038124396,0.4314991540189589,0.45621308829678675,0.5032271306330158,0.3171179914517603,0.4538906896446605,0.4842368122412043,0.4594650536208035,0.4481770704889651,0.5021363851108234,0.46520549019862306,0.38467708917376503,0.4715635081191629,0.3806228905465086,0.44904942730354686,0.4028640251056864
