Ticker,ADI,ALAB,AMAT,AMD,ARM,ASML,ASX,AVGO,CRDO,ENTG,INTC,KLAC,LRCX,MCHP,MPWR,MRVL,MTSI,MU,NVDA,NVMI,NXPI,ON,QCOM,RMBS,STM,SWKS,TER,TSM,TXN,UMC
ADI,1.0,0.35488231980825286,0.6311116510059116,0.4785643001569618,0.4332064610613302,0.5793134142534045,0.6555263359579988,0.422943594540646,0.33020653595894495,0.704648704540238,0.5054040620112089,0.6225783036220267,0.6363404267951853,0.8282979119487145,0.7500979141036043,0.5540650476155691,0.5851765824627875,0.5725796523156755,0.343249473093842,0.6516172406992433,0.6944410348411002,0.7870915264157301,0.5226981154263329,0.582265000035754,0.7236633762890144,0.44319283527461756,0.6141961453494251,0.55079687297444,0.829580305694417,0.44160282749672136
ALAB,0.35488231980825286,1.0,0.5784060582969606,0.6008046144821572,0.505269117138182,0.5520392012979185,0.5842447953075453,0.5275810689477255,0.6791969883479844,0.5511116342933596,0.5301763609994815,0.5526514335245282,0.5971919397605265,0.39981164192949886,0.5164319432356723,0.6101477400356109,0.5708243296562685,0.47016202686625375,0.38726541499432093,0.5727973478680431,0.39126743832743194,0.4071899126120924,0.299529535762056,0.6153313409482106,0.5430933729105732,0.2908889395679406,0.5371585337852806,0.5424190774471641,0.35811340330913866,0.4253040935901057
AMAT,0.6311116510059116,0.5784060582969606,1.0,0.6531061885226778,0.5151151049871714,0.8187247157588801,0.7235376544730835,0.5378145051752242,0.5294940137995575,0.7815514790424588,0.6046020509252102,0.8750999701418477,0.9156909338202724,0.5872680453608512,0.6795908742657129,0.6162305239033992,0.6762678219459548,0.7468578100849963,0.4513209067619668,0.8227378123211881,0.48123989897522895,0.5603955848746002,0.3688439220962139,0.6535934691236253,0.6104055667217662,0.3040061120648712,0.7633943331379647,0.7235797267107709,0.5057234303705244,0.45947196355514847
AMD,0.4785643001569618,0.6008046144821572,0.6531061885226778,1.0,0.6313420691780198,0.645689145464939,0.6731998992137043,0.5065881237404433,0.509944206243791,0.5922901114709769,0.6720211190536608,0.6446189058118914,0.6993834486890717,0.4662932573237655,0.6270974932420955,0.5562877755406681,0.5958850397181337,0.6251392668473902,0.47237762552623036,0.6719482704923054,0.47531851159802274,0.49190325686285274,0.4923222529754269,0.6364882001943655,0.5305641089467601,0.2695706559713772,0.6429261762698,0.6571379247133301,0.432417233585349,0.467293765749229
ARM,0.4332064610613302,0.505269117138182,0.5151151049871714,0.6313420691780198,1.0,0.5615280475581664,0.5890759594710551,0.49362984979126684,0.40240723760827857,0.5894783640916746,0.5016123008916641,0.5454057251187598,0.5699821063904025,0.42706964875097075,0.5158711234772215,0.5922439699990961,0.44120667821354087,0.4830958032393808,0.4107677515884013,0.5485670232772477,0.42678574815899334,0.48901719215611983,0.45008006691580305,0.6288072775357914,0.5138374502434351,0.3818189959295336,0.5464727785020146,0.5841310621818198,0.37385383872878636,0.4229752476310762
ASML,0.5793134142534045,0.5520392012979185,0.8187247157588801,0.645689145464939,0.5615280475581664,1.0,0.662165131857296,0.5488602386070704,0.5098265092250385,0.7517095001748023,0.5778876888771471,0.8097556723711898,0.8601845790770208,0.5286584021746332,0.6646848351004049,0.6001419385746811,0.6366953592436309,0.6419704319059315,0.506469399114857,0.794550470232799,0.462577232732415,0.5021269400157718,0.4210886991625131,0.6240092724341044,0.6185749321763521,0.2942433437418762,0.6990380958077094,0.7397957587014717,0.44562442831758103,0.42364345170448103
ASX,0.6555263359579988,0.5842447953075453,0.7235376544730835,0.6731998992137043,0.5890759594710551,0.662165131857296,1.0,0.5166129319487972,0.5749037746991768,0.6975473262880332,0.6230614268530864,0.7100809175248657,0.7404683530580909,0.5920274059743286,0.6780257454032074,0.5832047316771667,0.7030597011390135,0.6515130131209491,0.3963306736330162,0.7103037652655824,0.5413393826583073,0.6311763182612844,0.45655642613444397,0.6350818159220476,0.6460142385966245,0.4149925355829021,0.6834292225796326,0.7302249392451472,0.5357724355116555,0.5873997550441303
AVGO,0.422943594540646,0.5275810689477255,0.5378145051752242,0.5065881237404433,0.49362984979126684,0.5488602386070704,0.5166129319487972,1.0,0.4947649357408145,0.5305506399768535,0.440726125962323,0.48485958413083513,0.5622528786115547,0.4123430907182671,0.5061790343753496,0.5081401669512422,0.4573853942803437,0.4820415664100011,0.5054241447361421,0.5416423123946865,0.36176248601345845,0.41077640511418984,0.3488570035418817,0.4656650286260803,0.5254774639827419,0.27295960447370865,0.47734638490709985,0.5650463115375826,0.34188443839426186,0.37514443216244864
CRDO,0.33020653595894495,0.6791969883479844,0.5294940137995575,0.509944206243791,0.40240723760827857,0.5098265092250385,0.5749037746991768,0.4947649357408145,1.0,0.5434401205252337,0.45637147393479083,0.4824759411380617,0.5441555792725675,0.3757473366857612,0.4563385846948744,0.4779402392848826,0.5226360627155948,0.46549942812853845,0.37947004829194037,0.5225856099091691,0.3684434777519463,0.41446441811809653,0.2916893402594183,0.5170018748872488,0.3939219869435908,0.18809353883711177,0.4439440230516011,0.4927208421974986,0.3186348272964528,0.39506429041017405
ENTG,0.704648704540238,0.5511116342933596,0.7815514790424588,0.5922901114709769,0.5894783640916746,0.7517095001748023,0.6975473262880332,0.5305506399768535,0.5434401205252337,1.0,0.6255112479271758,0.8221166574231702,0.8155115963567134,0.6979156014371273,0.67839401191587,0.6027981157923572,0.6344052643080013,0.656640315113875,0.5232220616223745,0.8037851090035327,0.5813524184944507,0.6336593767012652,0.4548271559886895,0.6800386485789505,0.6377489485589811,0.40447078278563214,0.68959552924875,0.7027890684863476,0.553739443211024,0.49961395095250516
